ID,TopConfigs
tile:xla:6f95ec3b0dd64b70b056449a4002411f,2570;6692;3292;8248;2131
tile:xla:53b5e34ab8d8237f014b323c963c97d8,991;842;109;1205;1322
tile:xla:104b674432f698be9d1164c5abd6db75,992;1149;913;1338;1114
tile:xla:7bcc671c118440d770f79e4d2760e34a,5;1;4;3;2
tile:xla:b85fb3fc0b72d8c4b22df53babbebe29,240;12;328;27;310
tile:xla:8a12acaee378ef7c31fd4bf3e1035ec6,150;87;3;73;32
tile:xla:6144042c911d82466c3b688074e185f0,9590;2443;4883;3531;4210
tile:xla:8de95aee9d9ac349c898999c6504fb00,336;409;495;59;167
tile:xla:45a9d8170b391eb6e711d1862215785d,89;35;411;145;232
tile:xla:6edf8355964cd3b493cabe7e9caa5201,113;66;121;34;55
tile:xla:e2c32ee7272e8d3a73a9188d73303b57,157;68;102;14;81
tile:xla:8d9ba474b677ef84eee09878e3155226,18;47;6;30;45
tile:xla:85d157d3b1848c6b6fff0c633876e2e6,2579;1493;2814;4516;6078
tile:xla:750b2acb1e9e7e6884ff6de304c3aba0,2295;5509;330;7257;6003
tile:xla:d808bfc70bbedc6be8ceaa95ff340003,455;261;828;765;559
tile:xla:fa5a5cc362e9ef8ae3c799ac79fa4724,2555;3186;1596;1759;4029
tile:xla:d694a9546041911e7011bdf984dee3e8,16;167;29;51;175
tile:xla:136b5499a5411037285d59e0b2b21ca1,541;265;59;606;478
tile:xla:fde21118fd818323d81084becd905dce,236;101;95;170;124
tile:xla:b908ca9df7ef7ceacdf3ddb444e93d47,476;416;913;861;611
tile:xla:b142ffd634610ac01d92a047cf50fa65,99;23;127;21;114
tile:xla:3ba313ae4e95243c9a2a7a5fb5a4f096,882;240;422;201;820
tile:xla:72e9fc567e22796ad3c058d93c056dbc,1416;847;1149;1152;138
tile:xla:54388445f50bf76e64193a67147efdea,4362;4355;2085;569;2386
tile:xla:3fe6a5ce0abbfa76178a482990816c25,2563;394;150;2124;1745
tile:xla:ad5cc33e98e8da70c6a1f4bdb21a9106,454;602;519;104;343
tile:xla:11569b31e163289279988ae47bf50177,7;5;4;11;10
tile:xla:95c97d735de61a22ee477155ed93e3c6,0;3;5;1;4
tile:xla:e5436068a3dde90c06a776f079cabbb3,7055;263;4298;530;982
tile:xla:81a65b7017decc0354a9b50059f7adc7,46;139;13;114;17
tile:xla:8ea39f55cabc476a27e1e30ab390a525,2;6;13;8;16
tile:xla:e8c9ecaa6a2fa7146102ac35eb1e39ce,0;2;46;45;41
tile:xla:5a734700b4dca3027b56011b01fd4f03,913;684;409;844;238
tile:xla:2fe1177b4fdf6407758dd635fa90345e,4837;7735;2875;7524;7340
tile:xla:c69e8677470ed90393dd00cb5a409863,2;7;4;0;6
tile:xla:a2441be1d862f18080942919de566bc7,191;188;413;228;192
tile:xla:1ed546f63d1d57d9d8ded12d52413b2d,3593;1989;7709;8202;1514
tile:xla:e3117179f15a429d88cbaf543b59bfca,934;725;889;66;193
tile:xla:0ac539372cc77cc6791794b369b984e1,1828;2413;1178;2549;752
tile:xla:c045d006aacbc85138e062a6c42ce6e5,477;174;516;0;346
tile:xla:cae813078db0ec3d1e670dfd79461978,60;200;93;314;110
tile:xla:91074eefd687a46b687fd56c7d10c0c3,5;4;7;1;2
tile:xla:a3b204197115e9f824acb95a43d9a882,372;298;196;178;169
tile:xla:2b948525e1cdc87575c24f81882a72b0,929;383;349;548;802
tile:xla:d3cfca733784b40206264090c1163c0d,2284;3898;1416;2625;692
tile:xla:f3a965b3486369fe88ea9f352bcba692,2;0;1
tile:xla:f42d6f5c66c860dd848846508965b9f4,258;713;1216;127;1103
tile:xla:e6b01e72a731dc85c54460fa4ac2e275,1235;982;84;1442;889
tile:xla:78c9fe9ec99292e30ca5b702246cb3dc,419;1672;1317;284;482
tile:xla:61d0da767f037a0caead3fda27ff6324,177;52;104;103;53
tile:xla:726bbecbfd4ec63024bd8f4989d61837,13;25;18;1;17
tile:xla:09df213cc5f3be5e3922190736afae9b,182;1248;1504;1196;4305
tile:xla:a6ebbfabb83ec9ccf64c632884545dc0,1089;1872;2389;2468;1223
tile:xla:22cfd3bbcc292b0b285731af630f74b7,392;368;101;92;162
tile:xla:cf687a3e89fbed2e50f862089481d322,0;1
tile:xla:fe1bc3c46ff722bde686c64a9da82afd,3707;53;3031;1824;3550
tile:xla:9fff30d7a7f5c57c7014d78e9c9bb3b8,158;154;22;123;168
tile:xla:9f52d6e5542686eb2a3df970aea81da0,86;132;59;134;76
tile:xla:d2eaf8a46bd1cee5196a3bceb87750de,128;129;118;29;69
tile:xla:a72b5eb39ca70e33ff4d77e2d0c51fa3,7448;1106;8674;3733;7870
tile:xla:c8f9d0e212f3a4dd88a117ea15ebb0dd,835;1281;1204;864;1249
tile:xla:ed01d84d08ec1bb875d17790eadb3d41,6474;2103;3356;2989;1535
tile:xla:53121d52cc29e554cbe1382200f3f914,204;347;344;325;224
tile:xla:1b852ae6416fca717ef720c3bca35296,1236;1350;925;108;191
tile:xla:5963426e950e9885f1c162016794eefe,53;19;62;73;50
tile:xla:934a554ba61f1414c5de6fc0a8d11807,67;320;384;188;493
tile:xla:c7e7e9d17a000e73a1814f6408ba034b,47;10;66;58;36
tile:xla:443fff7e8e9e731ba17bcff0fc57d04b,20;8;14;24;4
tile:xla:cfb953e49f6a3b8f0e407b6a5583e0db,858;260;90;148;38
tile:xla:bc195557ccffd5150772444ba58eebdd,89;23;49;43;69
tile:xla:12a232c7bb624792e902c3dfcd42b706,69;75;15;97;98
tile:xla:31509abc20054f2608a099f62f126e3b,46;32;42;41;35
tile:xla:90a41de3216240f4320e842543305f33,927;11;412;627;386
tile:xla:83a54b8a7ad6d129d69376159805511c,2;0;5;1;3
tile:xla:4f222cd58108493ac2db9cc0fdd3bc62,77;63;126;129;80
tile:xla:75de5e5d350e56a396ffdd6d9af6a688,17;2;5;19;16
tile:xla:ffbfd532de0a28c79f4740753fd78006,71;61;140;141;117
tile:xla:061c41ae2ccda6b7e1fcecaafd5e2008,1279;209;860;1240;840
tile:xla:3f399b5c73d14f1655d2a6e0423f5c05,3785;3673;600;4227;1901
tile:xla:da98893151bc1b4537de652cff81e34b,65;324;400;773;120
tile:xla:8113ae7d2894dba021c2a4b2dfe3cf8f,4729;1140;6444;1130;3696
tile:xla:1c63a1f85ddf97b1a930e59131d16268,2948;3716;2182;3909;3800
tile:xla:68ca2cb8b22ea275e28bc9e3cb9820c8,169;84;113;21;90
tile:xla:444c7fe5f48574e5ab1b16b16f1852de,43;39;25;5;37
tile:xla:3fd09bd896675dea1c4ef445dd6c032a,5155;1406;9797;6739;4211
tile:xla:2e3825b097f2ad56f55ff538b12f31f2,119;4988;3186;4257;113
tile:xla:0f8b6139f6d128f1fc0482a35050448d,8782;1629;8589;4002;2978
tile:xla:ccd24fe8669e435d9ec62b0e0c880e4d,75;37;42;116;20
tile:xla:3d44ff028a1d503dfd9b4fa85b101cf8,638;760;247;199;893
tile:xla:82316a5d47cba9d4afa18175cca65721,68;40;46;14;72
tile:xla:7a2fa6ef1adec39589646ff6e1f2c09c,757;797;114;440;227
tile:xla:5099fc8482a1b436873cf68191ca61d5,2695;5147;498;375;2827
tile:xla:5335b1489ad111732b7460fb4afd45ed,281;390;412;507;1037
tile:xla:2537b2a53878890151a5fa7799d3f68a,16;320;100;482;250
tile:xla:4d1aaf660cf1e107f11e76da66b4671a,187;241;262;209;72
tile:xla:015cd725adcf2df7ec863bd1d9abf058,865;2801;3204;1251;3192
tile:xla:5469275134b357895c1dd3e2f98022f7,2221;2439;2925;4030;2416
tile:xla:64c8d7af6be1888595f9dbf55e612f04,1;2;4;6;10
tile:xla:5c2478b5096ccfad72986eb07515676f,69;23;46;0;54
tile:xla:4aa7bd94d7cc5c14c4c5caf6081a3f33,194;25;284;343;119
tile:xla:c6552722f364b08cf897534e4328de5e,830;761;756;876;813
tile:xla:6971d171d410d5ef96e7ea1edfa07210,390;456;147;84;86
tile:xla:533486e6fecebb7df906d153b9355df7,123;492;262;159;761
tile:xla:f877751a3d3fdb4290523d317e3eae49,15;89;93;111;102
tile:xla:2929ae3ce1a85b76c4188a50f10a6dca,262;669;708;741;514
tile:xla:ad0aa866d2490b504afdcc09b9020ff4,1207;595;881;1257;621
tile:xla:ac2bdcac6082ed41c1a5ece30358de2c,344;353;453;26;202
tile:xla:13bf46020490a2a812528dabd5a47823,607;885;824;154;845
tile:xla:1eab795ad5e7be839141208606810e42,15;170;166;103;233
tile:xla:9f96ec16f6a1e1ab92f7fc38e4e59b39,88;294;233;49;125
tile:xla:c65647c4099f73119530bbb0dc75be0a,774;240;315;841;930
tile:xla:1b89e86624bb8db043adc8e3418d85bc,182;44;451;488;271
tile:xla:1d49813c79679565b6dacf353eb674b0,629;154;379;802;202
tile:xla:37003c6a5d82817cd9eeabe654f4184b,8;15;10;7;4
tile:xla:93050017eafe63d8b11641eb99fcbec2,93;763;90;823;700
tile:xla:ea535c45858fc6a6d144c7aee1286764,118;44;70;140;43
tile:xla:cbb8850daa464f4cf8c283ae19852527,3;9;156;148;71
tile:xla:21b3cd54f9e6cb509ec54a559e06a049,963;1221;1204;927;526
tile:xla:b986bc6f7ce4a519c6b0dbc722525308,374;325;270;331;255
tile:xla:f8df57754d21a17ab0a17657ad2d34ae,60;396;366;218;208
tile:xla:2bc8bbd63d63560807f354df9436e567,32;305;727;263;116
tile:xla:0afa527a7022415fda1dd69d11e908a4,158;69;210;212;230
tile:xla:4ed38e9ba18d48c50f4bc9b515e479bf,0;4;2;1;3
tile:xla:8239a48be3ab50ef3b192dcb32c7d95c,87;43;30;60;52
tile:xla:fcc32743d600c2d1a5df0f3a7ec3a525,455;525;272;498;923
tile:xla:0d23832b4d6670db056226014176e4af,2170;576;4608;291;513
tile:xla:40c6586114c95bf25d4aed4fe33fc291,2375;8441;5770;8074;4419
tile:xla:99bc31d868c8b3382840042d7b1c5f8c,126;175;198;62;1372
tile:xla:5c02e62c10e5b419257d5e197b86892a,60;26;8;54;70
tile:xla:86bfc63a0b729035c831e8f570179b00,99;251;121;179;130
tile:xla:1179db33653909e17eddceb731a5d92a,71;167;47;135;416
tile:xla:e78946980cbec5197d73457106391614,6176;3326;7364;3274;5800
tile:xla:f6b3d1d3f219706a5aa8beec2226029e,77;87;169;250;24
tile:xla:5b84fc48a14f131f0bce503e401d7a81,2719;2701;1556;1753;1775
tile:xla:bcecd96dc41e46e3e81fb183f33b1a20,0;633;794;1196;1326
tile:xla:6defd507783d75ffdecc3a04975f7d99,0;9;17;8;2
tile:xla:a856e8559a0f3f1e920c4841a36aab0c,81;53;27;83;5
tile:xla:75121ad778d92722504f620c4c108f45,404;958;435;157;1049
tile:xla:89f5c24cf4c3c6d65ffff9c207adc20d,261;1699;564;1291;1089
tile:xla:ba5c3c76a227dd7a5e5e409455f104ff,2116;364;927;2181;1433
tile:xla:c07bdc0db6fab4f2daafe95f39153f77,565;627;691;257;516
tile:xla:2277cf38e3d9f3a39a6f3f1b64a66a66,629;123;934;748;935
tile:xla:009040dea1165803d6af5279ee67e941,66;18;7;61;46
tile:xla:369be89f87214cc9963f0940593d336d,867;406;803;569;959
tile:xla:4be82c4b56564148a941257c30389406,30;71;85;158;130
tile:xla:3523b75f05aaecb8e8b7bdafea07103a,0;1
tile:xla:a89510ad2f084c85f0976a8801c9fa8e,139;164;345;315;301
tile:xla:9f7552f1856132b6fdb9675910825d31,3;2;4;1;0
tile:xla:9ef6a7735eae7a5396773f0044bf1c62,1552;1018;1314;545;935
tile:xla:26f4205167717014b98b1f535649b412,1742;1644;2956;2594;1842
tile:xla:e3b94a3e5b091cf8c6a54563005d2791,83;2;94;96;56
tile:xla:870c76b8ff5fd535fb2f57b90c29a490,51;1395;52;1065;1157
tile:xla:d61af94f6eb9700f222b47405afa372c,1129;1613;38;423;860
tile:xla:155a7cf472204eb76b052c496536c0a8,289;190;336;19;433
tile:xla:120d4e4b6ec49cb6ab32f527704e4610,7895;6490;8302;8830;4934
tile:xla:b1666c3dc6fb81b84c92b980347ee66c,108;4;63;101;79
tile:xla:e9c880dbd01a67cc44ffb249bdf056a6,5937;7730;4655;2474;7458
tile:xla:967b49200d7a075ff3e250d4d9e11928,1491;1547;1124;1077;1832
tile:xla:ed9eb04a4b0dfa5e698aa948a2ebc6d2,139;20;258;204;82
tile:xla:675a12ea0315ded4fe1b6e607d5eec65,5;2;3;4;0
tile:xla:e57ea8e3b2e3a809b55703b719d28703,2993;2673;1507;1634;2126
tile:xla:a65e9dec44492a7099775bcd53e27792,273;894;335;986;1132
tile:xla:d58ebbf05cbe69c64da650ad3f59ca33,48;320;670;157;1630
tile:xla:a7f86c796a54a827bdb393b0149f4a87,56;69;353;73;199
tile:xla:1dc086e3dbb9e7b666abdc7ef6908f0f,91;111;150;21;100
tile:xla:7d314295403544719fc8fb837cd3a953,267;342;898;575;370
tile:xla:3faf3dcc898db6dcb16a491dd354e87f,2036;608;3027;1851;735
tile:xla:dd9f44b4701d0b1474cd0b557bb44e7b,794;1393;696;153;1268
tile:xla:07d2051941691e3b36a0d58232d9c34f,134;19;43;38;0
tile:xla:c518d0dd8a323ba7feb6868bce3b657c,8;2;16;37;32
tile:xla:3001fa1de02dc4c132ec994af6178408,468;578;575;104;359
tile:xla:3e35461fd558ca6eb8822ee9d9dda24b,2;4;6;7;3
tile:xla:634f6cf6b88b10b12100a4671ca6c759,36;110;24;50;6
tile:xla:6d623120471a6053403133d841230306,316;290;773;1390;191
tile:xla:e747a8cea136feb3af97b9c14cb91ade,73;26;63;132;134
tile:xla:b023afa24f99d7b0f98bec000d507d01,4;10;83;107;92
tile:xla:cc5e781ed2aac1fe0c5dc33cf0150088,2;3;4;1;0
tile:xla:e7cb2308ebda53a05beade19d82d21fa,234;180;306;2;128
tile:xla:b6c31deaf5153f25a6a3143f12f165cb,217;105;52;41;58
tile:xla:fd3fa3d0a39c05343eeb8403562f20cc,5220;9867;6820;8636;439
tile:xla:29e065cb06be8f1523cd6301fbb6dc32,283;7;80;334;98
tile:xla:ee34e5913deecf4f545d7022c549ca1e,4;2;0;6;5
tile:xla:477d751f4b3b5aa1c0b3d18a57b10347,38;424;358;1133;560
tile:xla:b61b50a643904f4fd8186bdff541e3cf,1;2;0
tile:xla:530173f4d306349c2aec5e70a9b966bf,133;524;857;498;580
tile:xla:c166245d156bde1c8d06c0d45f697166,43;22;26;28;29
tile:xla:33eda9cb7d5c9cb6ed81fb2fc84f382f,3437;2127;2818;1154;4907
tile:xla:31cec14c5c237f400d4dc4846446eeaf,2542;2973;36;2226;1635
tile:xla:30d3f9906adbec55c446b6df344e4684,1;4;0;2;5
tile:xla:955af1868ce979a2bd525d93cf14c6ba,404;570;363;283;232
tile:xla:cf4e8d1395820ad462a2688bf55ce519,219;42;259;34;192
tile:xla:30cbe83eeb542134d64e1b0ac1e566d8,121;232;196;259;304
tile:xla:f90c162932deaeb3350fbaedbef3ad9c,51;59;45;64;57
tile:xla:3a925546ff94d8052242692d4412c807,641;972;1617;1136;3325
tile:xla:bb2ae684154d4c02b00b7e61393381b6,0;2;1
tile:xla:db5191a9c6293f03921ddcee4011727f,68;92;59;99;24
tile:xla:478b65b493a916d0157c2a803aa92e31,689;1282;1883;1846;2608
tile:xla:287224a3ce2d583db79e6e956c8fcb77,275;68;392;361;86
tile:xla:243e74e5a4e7fd7da9384c4636ed925e,476;2517;1252;3172;1576
tile:xla:b02682dd87ef664e340e7809e7c7f93a,2739;2780;1469;1013;1993
tile:xla:3cf4f8126788a988bb9447bdfffbdfa3,1127;2993;2853;364;3096
tile:xla:3adf87c46a1ebabd78d94fd6210b0bc0,308;294;91;41;501
tile:xla:3c85c4e165540138fbbb362de6ce40d1,137;20;29;79;101
tile:xla:86135e0bab6f882e0b9883e912ab442c,916;428;873;352;848
tile:xla:68c5989e333c40d46ccbe8ab8e08ed2d,20;23;16;2;7
tile:xla:de5c1892cac311e2bc844c130b700fd0,79;61;85;18;81
tile:xla:877c424ecbb40842625e8c1a2ca681f8,16;70;15;43;62
tile:xla:8cf99ce519d3c8b4caf7f4193c8274eb,1;2;0;3
tile:xla:2be265628b95cad802e8aed4e44cd6dd,50;33;6;42;43
tile:xla:fd35ba82b26744c09b699fa80514beb6,3399;0;909;1494;701
tile:xla:a68d1cd7d56443303a1038aeb0d842b2,63;64;102;94;82
tile:xla:58a5385978d6d4e12f14b4329de36548,422;160;692;501;1474
tile:xla:18df50b542340951a728e52690eade41,14;63;320;361;224
tile:xla:7800d40d6660fd702f5c3aa4d10efe3c,1161;1196;855;1125;537
tile:xla:6803f415ab1f7cb03f94f04756ba3828,107;112;21;174;124
tile:xla:65dc82b7231c5b4d0a651ddbfcb19613,309;110;278;97;403
tile:xla:7f5a8268291cbac1c91ad412d8d92335,435;411;532;97;122
tile:xla:0e1d33b1970552b377d424b806132711,2449;1461;1664;384;192
tile:xla:c884d2e82eb54a11b3307bc86b935b28,221;218;199;27;219
tile:xla:3bf9e6f70261f41a6df5eaa3939608d2,165;691;242;735;285
